player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
10355,Paul Hubbard,WR,6-3,214,NA,1985-06-12,"Colorado Springs, CO",NA,Wisconsin,"Widefield, CO",Cleveland Browns,6,191,2008,NA,NA
23946,Jimmy Wilkerson,DE,6-2,280,NA,1981-01-04,"Omaha, TX",NA,Oklahoma,"Paul H. Pewitt, TX",Kansas City Chiefs,6,189,2003,NA,NA
3184,Rich Buzin,T,6-5,255,NA,1946-01-25,"Youngstown, OH",NA,Penn St.,"Woodrow Wilson, OH",New York Giants,2,41,1968,NA,NA
2395,Lamont Brightful,DB,5-10,160,NA,1979-01-29,"Oak Harbor, WA",NA,East. Washington,"Mariner, WA",Baltimore Ravens,6,195,2002,NA,NA
23388,Jaylen Watkins,CB,6-0,194,Philadelphia Eagles,1992-11-27,"Cape Coral, FL",NA,Florida,"Cape Coral, FL",Philadelphia Eagles,4,101,2014,"690,000",NA
7510,Phillip Gaines,CB,6-0,193,Kansas City Chiefs,1991-04-14,"Concord, MA",NA,Rice,"Judson, TX",Kansas City Chiefs,3,87,2014,"700,000",NA
13934,Van Malone ,DB,5-11,189,NA,1970-07-01,"Houston, TX",NA,Texas,"Waltrip, TX",Detroit Lions,2,57,1994,NA,NA
23673,Bob Westfall ,FB-LB-TB,5-8,190,NA,1919-05-05,"Detroit, MI",1980-10-23,Michigan,"Ann Arbor, MI",Detroit Lions,1,5,1942,NA,NA
9026,Adrian Hardy ,DB,5-11,194,NA,1970-08-16,"New Orleans, LA",NA,NW State (LA),"Redeemer, LA",San Francisco 49ers,2,48,1993,NA,NA
12408,John Klumb,E,6-3,200,NA,1916-01-22,"Aurora, NE",1998-07-23,Washington St.,"Stadium, WA",NA,NA,NA,NA,NA,NA
19190,Bob Rozier ,DE,6-3,240,NA,1955-07-28,"Anchorage, AK",NA,California,"Cordova, CA",St. Louis Cardinals,9,228,1979,NA,NA
6884,Ronald Fields,DT,6-2,310,NA,1981-09-13,"Bogalusa, LA",NA,Mississippi St.,"Bogalusa, LA",San Francisco 49ers,5,137,2005,NA,NA
1390,Travis Beckum,TE,6-3,240,NA,1987-01-24,"Orange County, CA",NA,Wisconsin,"Oak Creek, WI",New York Giants,3,100,2009,NA,NA
3699,Lowell Caylor,DB,6-3,205,NA,1941-06-17,"Dayton, OH",NA,Miami (OH),"Roosevelt, OH",New York Jets,24,187,1963,NA,NA
18275,Jamie Reader,FB,6-0,238,NA,1974-05-04,"Washington, DC",NA,Akron,"Monessen, PA",NA,NA,NA,NA,NA,NA
17205, Patterson,BB-G,NA,NA,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,NA
11445,Troy Johnson,LB-DE,6-2,236,NA,1964-11-10,"Houston, TX",NA,Oklahoma,"Hastings, TX",Chicago Bears,5,133,1988,NA,NA
11132,Steve Joachim,QB,6-3,215,NA,1952-03-27,"Philadelphia, PA",NA,Penn St.,"Haverford, PA",Baltimore Colts,7,160,1975,NA,NA
21280,Curtis Stewart,RB,5-11,208,NA,1963-06-04,"Montgomery, AL",1996-07-03,Auburn,"Jefferson Davis, AL",NA,NA,NA,NA,NA,NA
22926,Walt Vezmar,G,5-11,235,NA,1925-01-01,"Detroit, MI",1981-05-28,Michigan St.,"Northeastern, MI",Detroit Lions,13,106,1947,NA,NA
14393,Brad Maynard,P,6-1,186,NA,1974-02-09,"Tipton, IN",NA,Ball St.,"Marlon-Adams, IN",New York Giants,3,95,1997,NA,NA
13444,Bruce Livingston,DB,5-10,169,NA,1963-08-07,NA,NA,Arkansas Tech,"Sarasota, FL",NA,NA,NA,NA,NA,NA
23135,Vance Walker,DT,6-2,295,NA,1987-04-26,"Fort Mill, SC",NA,Georgia Tech,"Fort Mill, SC",Atlanta Falcons,7,210,2009,NA,NA
18227,Wayne Rasmussen,DB,6-2,175,NA,1942-06-07,"Chicago, IL",NA,South Dakota St.,"Howard, SD",Detroit Lions,9,117,1964,NA,NA
18504,Bob Reynolds,T,6-4,221,NA,1914-03-30,"Norris, OK",1994-02-08,Stanford,"Okmulgee, OK",Green Bay Packers,6,52,1936,NA,NA
24880,Darrel Young,FB,5-11,248,NA,1987-04-08,"Amityville, NY",NA,Villanova,"Amityville Memorial, NY",NA,NA,NA,NA,NA,NA
9085,Alvin Harper,WR,6-3,210,NA,1968-07-06,"Lake Wales, FL",NA,Tennessee,"Frostproof, FL",Dallas Cowboys,1,12,1991,NA,NA
4792,Monte Crockett,HB-TE,6-4,218,NA,1938-07-14,"Talcott, WV",2012-06-13,New Mex. Highlands,"Lincoln, WV",NA,NA,NA,NA,NA,NA
13711,Vaughn Lusby,DB,5-10,178,NA,1956-08-23,"Fort Polk, LA",NA,Arkansas,"MacArthur, OK",Cincinnati Bengals,4,91,1979,NA,NA
4485,Bob Coolbaugh,FL-WR,6-4,200,NA,1939-07-05,"Kingston, PA",1985-06-23,Richmond,"Franklin Monroe, PA",Oakland Raiders,15,116,1961,NA,NA
2706,Ray Brown,WR,5-9,185,NA,1965-07-25,"Bronx, NY",NA,South Carolina,"Ben L. Smith, NC",Detroit Lions,10,259,1987,NA,NA
4055,Thomas Clayton,RB,5-11,225,NA,1984-04-26,"Alexandria, VA",NA,Kansas St.,"Mount Vernon, VA",NA,NA,NA,NA,NA,NA
24169,Malcolm Williams,DB,5-11,200,NA,1987-11-22,"Grand Prairie, TX",NA,TCU,"Grand Prairie, TX",New England Patriots,7,219,2011,NA,NA
18331,Andre Reed,WR,6-2,190,NA,1964-01-29,"Allentown, PA",NA,Kutztown Pennsylvania,"Louis E. Dieruff, PA",Buffalo Bills,4,86,1985,NA,NA
923,David Bakhtiari,OT,6-4,299,Green Bay Packers,1991-09-30,"Burlingame, CA",NA,Colorado,"Junipero Serra, CA",Green Bay Packers,4,109,2013,"775,000",NA
16019,Nick Mumley,DE-T,6-4,255,NA,1937-01-26,"Wheeling, WV",NA,Purdue,"Wheeling, WV",Philadelphia Eagles,5,51,1959,NA,NA
16156,Dana Nafziger,TE-LB,6-1,220,NA,1953-10-26,"Woodstock, IL",NA,Cal Poly-San Luis Obispo,"Western, CA",NA,NA,NA,NA,NA,NA
23041,Danny Wagoner,DB,5-10,180,NA,1959-12-12,"High Point, NC",1997-12-27,Kansas,"T. Wingate Andrews, NC",Detroit Lions,9,231,1982,NA,NA
17452,Jason Peters,T,6-4,328,Philadelphia Eagles,1982-01-22,"Bowie County, TX",NA,Arkansas,"Queen City, TX",NA,NA,NA,NA,"3,000,000",NA
2110,R.J. Bowers,RB,6-0,250,NA,1974-02-10,"Honolulu, HI",NA,Grove City,"West Middlesex, PA",NA,NA,NA,NA,NA,NA
20122,Gerry Sherry,FB,NA,NA,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,NA
5252,Justin Davis,RB,6-1,208,Los Angeles Rams,1995-11-11,NA,NA,USC,NA,NA,NA,NA,NA,"465,000",NA
15775,Zeke Moreno,LB,6-2,235,NA,1978-10-10,"Chula Vista, CA",NA,USC,"Castle Park, CA",San Diego Chargers,5,139,2001,NA,NA
18686,Bobby Riley,WR,5-8,168,NA,1964-10-17,"Nowata, OK",NA,Oklahoma St.,"Casa Grande Union, AZ",NA,NA,NA,NA,NA,NA
23077,Casey Walker,DT,6-1,345,NA,1989-12-06,"Garland, TX",NA,Oklahoma,"Garland, TX",NA,NA,NA,NA,NA,NA
17394,Ralph Perretta,C-G,6-2,252,NA,1953-01-30,"Rockville Centre, NY",NA,Purdue,"Holy Trinity, NY",San Diego Chargers,8,206,1975,NA,NA
21446,Gene Stringer,B,6-0,200,NA,1903-05-29,"Cleveland, OH",1985-06-01,John Carroll,NA,NA,NA,NA,NA,NA,NA
19232,Guy Ruff,LB,6-1,215,NA,1960-08-18,"Ravenna, OH",NA,Syracuse,"Windham, OH",NA,NA,NA,NA,NA,NA
3413,Harper Card,T,6-1,183,NA,1903-01-05,"Louisville, KY",NA,none,"Male, KY",NA,NA,NA,NA,NA,NA
11646,LaCurtis Jones,LB,6-0,200,NA,1972-06-23,"Waco, TX",NA,Baylor,"Waco, TX",Miami Dolphins,4,125,1996,NA,NA
6728,Marshall Faulk,RB,5-10,211,NA,1973-02-26,"New Orleans, LA",NA,San Diego St.,"George Washington Carver, LA",Indianapolis Colts,1,2,1994,NA,NA
15792,Donovan Morgan,WR,6-2,187,NA,1981-07-29,"New Orleans, LA",NA,La-Lafayette,"Sara Reed, LA",NA,NA,NA,NA,NA,NA
2195,Cameron Bradfield,T,6-4,301,NA,1987-09-14,"Grand Rapids, MI",NA,Grand Valley St.,"Creston, MI",NA,NA,NA,NA,NA,NA
740,David Aupiu,LB,6-2,235,NA,1961-02-10,"Honolulu, HI",NA,BYU,"Carson, CA",NA,NA,NA,NA,NA,NA
9685,Al Herline,K-P,6-0,168,NA,1964-09-16,"Monroe, LA",NA,Vanderbilt,"Marist, GA",NA,NA,NA,NA,NA,NA
9295,Roy Hart ,NT-DT,6-1,280,NA,1965-07-10,"Tifton, GA",NA,South Carolina,"Tift Co., GA",Seattle Seahawks,6,158,1988,NA,NA
14923,Dana McLemore,DB,5-10,183,NA,1960-07-01,"Los Angeles, CA",NA,Hawaii,"Venice, CA",San Francisco 49ers,10,269,1982,NA,NA
9410,Kurt Haws,TE,6-5,248,NA,1969-09-25,"Mesa, AZ",NA,Utah,"Mountain View, AZ",Washington Redskins,4,105,1994,NA,NA
18094,Jonathan Quinn,QB,6-6,243,NA,1975-02-27,"Turlock, CA",NA,Tulane,"McGavock, TN",Jacksonville Jaguars,3,86,1998,NA,NA
14037,Olindo Mare,K,5-10,190,NA,1973-06-06,"Hollywood, FL",NA,MacMurray,"Cooper City, FL",NA,NA,NA,NA,NA,NA
17543,Jordan Phillips,DT,6-6,334,Miami Dolphins,1992-09-21,"Towanda, KS",NA,Oklahoma,"Circle, KS",Miami Dolphins,2,52,2015,"831,628",NA
11489,Adam Jones,DB,5-11,187,Cincinnati Bengals,1983-09-30,"Atlanta, GA",NA,West Virginia,"Westlake, GA",Tennessee Titans,1,6,2005,"6,023,529",NA
21476,Wilbur Strozier,TE,6-4,255,NA,1964-11-12,"La Grange, GA",NA,Georgia,"LaGrange, GA",Denver Broncos,7,194,1987,NA,NA
2605,Donald Brown,RB,5-11,210,NA,1987-04-11,"Atlantic Highlands, NJ",NA,Connecticut,"Red Bank Catholic, NJ",Indianapolis Colts,1,27,2009,NA,NA
9764,Larry Hickman ,FB,6-2,227,NA,1935-10-09,"Spring Hill, TX",2017-02-10,Baylor,"Kilgore, TX",Los Angeles Rams,3,31,1959,NA,NA
4740,Jim Crawford ,HB-FB,6-1,205,NA,1935-08-26,"Greybull, WY",NA,Wyoming,"Greybull, WY",Pittsburgh Steelers,14,163,1957,NA,NA
529,Shane Andrus,K,5-11,214,NA,1980-10-02,"Murray, KY",NA,Murray St.,"Murray, KY",NA,NA,NA,NA,NA,NA
14099,Bud Marshall,DT-DE,6-4,270,NA,1941-09-12,"Carthage, TX",2009-07-16,Baylor,"Carthage, TX",Green Bay Packers,10,136,1965,NA,NA
3496,Levert Carr,T-G-DT,6-2,273,NA,1944-06-30,"Birmingham, AL",NA,North Central,"John R. Buchtel, OH",NA,NA,NA,NA,NA,NA
12716,Mal Kutner,E-DB,6-2,197,NA,1921-03-27,"Dallas, TX",2005-02-04,Texas,"Woodrow Wilson, TX",Pittsburgh Steelers,4,26,1942,NA,NA
10447,Ramon Humber,LB,5-11,232,Buffalo Bills,1987-08-10,"Brooklyn Park, MN",NA,North Dakota St.,"Champlin Park, MN",NA,NA,NA,NA,"900,000",NA
20487,Wendell Smallwood,RB,5-10,208,Philadelphia Eagles,1994-01-20,"Wilmington, DE",NA,West Virginia,"Eastern Christian Academy, MD",Philadelphia Eagles,5,153,2016,"540,000",NA
22481,Brick Travis,T,6-1,205,NA,1897-09-17,"Tarkio, MO",1982-09-18,Tarkio,"Tarkio, MO",NA,NA,NA,NA,NA,NA
20910,Jim Sorey,DT,6-4,285,NA,1936-09-05,"Marianna, FL",2008-08-12,Texas Southern,NA,Chicago Bears,14,165,1960,NA,NA
19981,Kevin Shaffer,T,6-5,290,NA,1980-03-02,"Salisbury, MD",NA,Tulsa,"Conestoga Valley, PA",Atlanta Falcons,7,244,2002,NA,NA
10446,George Hultz,DT,6-4,250,NA,1939-03-07,"Moss Point, MS",NA,Southern Miss,"Grand Bay, AL",St. Louis Cardinals,7,92,1961,NA,NA
19510,Al Sarafiny,C,5-11,235,NA,1906-09-02,"Caspian, MI",1981-02-11,St. Edward's,"Stambaugh, MI",NA,NA,NA,NA,NA,NA
19543,Pete Saumer,B,6-1,195,NA,1910-04-30,"St. Paul, MN",1983-01-01,St. Olaf,"Canby, MN",NA,NA,NA,NA,NA,NA
16103,Greg Murtha,T,6-6,268,NA,1957-04-23,"Minneapolis, MN",NA,Minnesota,"Southwest, MN",Philadelphia Eagles,6,161,1980,NA,NA
14827,Lamar McHan,QB,6-1,201,NA,1932-12-16,"Lake Village, AR",1998-11-23,Arkansas,"Lakeside, AR",Chicago Cardinals,1,2,1954,NA,NA
11063,Mel Jenkins,DB,5-10,172,NA,1962-03-16,"Jackson, MS",NA,Cincinnati,"Wingfield, MS",NA,NA,NA,NA,NA,NA
167,Chris Akins,DB,5-11,200,NA,1976-11-29,"Little Rock, AR",NA,Arkansas,"Hall, AR",Green Bay Packers,7,212,1999,NA,NA
21472,Marcus Stroud,DT,6-6,312,NA,1978-06-25,"Thomasville, GA",NA,Georgia,"Brooks County, GA",Jacksonville Jaguars,1,13,2001,NA,NA
11242,Don Johnson ,HB,6-0,187,NA,1931-10-31,"Bakersfield, CA",NA,California,"Bakersfield, CA",Philadelphia Eagles,3,34,1953,NA,NA
13448,Mike Livingston,QB,6-4,212,NA,1945-11-14,"Dallas, TX",NA,SMU,"South Oak Cliff, TX",Kansas City Chiefs,2,48,1968,NA,NA
17320,Dan Peiffer,C,6-3,252,NA,1951-03-29,"Sigourney, IA",NA,SE Missouri St.,"Keota, IA",St. Louis Cardinals,14,346,1973,NA,NA
13727,Garry Lyle,DB-RB,6-2,198,NA,1945-10-20,"New Martinsville, WV",NA,George Washington,"Verona, PA",Chicago Bears,3,63,1967,NA,NA
11436,Tom Johnson,DT,6-2,230,NA,1931-01-19,"Chicago, IL",1991-05-19,Michigan,"Muskegon Heights, MI",Green Bay Packers,6,63,1952,NA,NA
19541,Mack Sauls,DB,6-0,185,NA,1945-08-15,"Long Beach, CA",NA,Texas St.,"San Antonio, TX",St. Louis Cardinals,13,339,1968,NA,NA
21262,Jerramy Stevens,TE,6-7,260,NA,1979-11-13,"Olympia, WA",NA,Washington,"River Ridge, WA",Seattle Seahawks,1,28,2002,NA,NA
8210,David Graham,DE-NT,6-6,250,NA,1959-04-06,"Chicago, IL",NA,Morehouse,"Florida A&M; University, FL",NA,NA,NA,NA,NA,NA
10234,Wes Horton,DE,6-5,261,Carolina Panthers,1990-01-18,"Chatsworth, CA",NA,USC,"Notre Dame, CA",NA,NA,NA,NA,"775,000",NA
15055,Natrone Means,RB,5-10,245,NA,1972-04-26,"Harrisburg, NC",NA,North Carolina,"Central Cabarrus, NC",San Diego Chargers,2,41,1993,NA,NA
13912,Bill Malinchak,SE-WR,6-1,200,NA,1944-04-02,"Charleroi, PA",NA,Indiana,"Monessen, PA",Detroit Lions,3,39,1966,NA,NA
23529,George Weeks,DE,6-2,195,NA,1918-12-16,"Dothan, AL",1980-03-00,Alabama,"Dothan, AL",Phi/Pit Eagles/Steelers,14,122,1943,NA,NA
3941,Bill Clark,G,5-11,194,NA,1892-02-08,"Dayton, OH",1946-05-10,none,NA,NA,NA,NA,NA,NA,NA
14563,Frank McConnell,G,6-0,195,NA,1900-08-23,"Carnesville, GA",1985-11-26,Virginia,"Commerce, GA",NA,NA,NA,NA,NA,NA
15524,Anthony Mix,WR,6-5,235,NA,1983-01-20,"Bay  Minnette, AL",NA,Auburn,"Baldwin Co., AL",NA,NA,NA,NA,NA,NA
19196,Rob Rubick,TE,6-3,232,NA,1960-09-27,"Newberry, MI",NA,Grand Valley St.,"Newberry, MI",Detroit Lions,12,326,1982,NA,NA
14459,Bob McCaffrey,C,6-2,245,NA,1952-04-16,"Bakersfield, CA",NA,USC,"Garces Memorial, CA",Green Bay Packers,16,400,1975,NA,NA
20525,Barry Smith,WR,6-1,190,NA,1951-01-15,"West Palm Beach, FL",NA,Florida St.,"Coral Park, FL",Green Bay Packers,1,21,1973,NA,NA
20517,Anthony Smith,DE,6-3,265,NA,1967-06-28,"Elizabeth City, NC",NA,Alabama,"Northeastern, NC",Los Angeles Raiders,1,11,1990,NA,NA
20452,Webster Slaughter,WR,6-1,175,NA,1964-10-19,"Stockton, CA",NA,San Diego St.,"Franklin, CA",Cleveland Browns,2,43,1986,NA,NA
4230,Clarence Coleman,WR,5-10,193,NA,1980-06-04,"Miami, FL",NA,Ferris St.,"Miramar, FL",NA,NA,NA,NA,NA,NA
18491,Vic Reuter,C,6-0,215,NA,1909-12-01,"Elizabeth, NJ",1998-01-11,Lafayette,"Battin, PA",NA,NA,NA,NA,NA,NA
5491,Darqueze Dennard ,CB,5-11,199,Cincinnati Bengals,1991-10-10,"Dry Branch, GA",NA,Michigan St.,"Twiggs County, GA",Cincinnati Bengals,1,24,2014,"988,032",NA
1151,Terry Barr,HB-DB-FL,6-0,189,NA,1935-08-10,"Grand Rapids, MI",2009-05-28,Michigan,"Central, MI",Detroit Lions,3,36,1957,NA,NA
6629,Tayo Fabuluje,OT,6-7,353,NA,1991-07-17,"Lagos, Nigeria",NA,TCU,"Oak Ridge, TX",Chicago Bears,6,183,2015,NA,NA
25033,Vic Zucco,DB,6-0,187,NA,1935-09-04,"Renton, PA",NA,Wayne State (MI),"Plum, PA",Chicago Bears,5,60,1957,NA,NA
4836,Dave Crossan,C,6-4,245,NA,1940-06-08,"Philadelphia, PA",NA,Maryland,"Collingswood, NJ",Philadelphia Eagles,3,32,1963,NA,NA
18273,Jack Read,G-T,NA,NA,NA,1898-02-20,"West Salem, OH",NA,none,NA,NA,NA,NA,NA,NA,NA
6210,Nate Ebner,DB,6-0,220,New England Patriots,1988-12-14,"Dublin, OH",NA,Ohio St.,"Hilliard Davidson, OH",New England Patriots,6,197,2012,"825,000",NA
6762,Tiny Feather,B,6-0,197,NA,1902-02-23,"Culver, KS",1965-07-15,Kansas St.,NA,NA,NA,NA,NA,NA,NA
16613,Davey O'Brien,QB-TB,5-7,151,NA,1917-06-22,"Dallas, TX",1977-11-18,TCU,"Woodrow Wilson, TX",Philadelphia Eagles,1,4,1939,NA,NA
19129,Willie Ross,FB,5-10,200,NA,1941-06-06,"Helena, AR",NA,Nebraska,"Elize Miller, AR",Buffalo Bills,12,90,1964,NA,NA
963,Christian Ballard,DL,6-4,298,NA,1989-01-03,"Lawrence, KS",NA,Iowa,"Lawrence Free State, KS",Minnesota Vikings,4,106,2011,NA,NA
10306,Todd Howard,LB,6-2,235,NA,1965-02-18,"Bryan, TX",NA,Texas A&M;,"Bryan, TX",Kansas City Chiefs,3,73,1987,NA,NA
11018,Dameian Jeffries,DE,6-4,277,NA,1973-05-07,"Sylacauga, AL",NA,Alabama,"B.B. Comer, AL",New Orleans Saints,4,108,1995,NA,NA
6411,Shaun Ellis,DE,6-5,285,NA,1977-06-24,"Anderson, SC",NA,Tennessee,"Westside, SC",New York Jets,1,12,2000,NA,NA
17456,Tyrell Peters,LB,6-0,230,NA,1974-08-04,"Oklahoma City, OK",NA,Oklahoma,"Norman, OK",NA,NA,NA,NA,NA,NA
23600,Terry Wells,RB,5-11,195,NA,1951-04-20,"Wade, MS",NA,Southern Miss,"East Central, MS",NA,NA,NA,NA,NA,NA
2713,Richard Brown,LB,6-3,240,NA,1965-09-21,NA,NA,San Diego St.,"Westminster, CA",NA,NA,NA,NA,NA,NA
1474,Nick Bell,RB,6-2,255,NA,1968-08-19,"Las Vegas, NV",NA,Iowa,"Clark, NV",Los Angeles Raiders,2,43,1991,NA,NA
21643,Shawn Swayda,DE,6-5,290,NA,1974-09-04,"Phoenix, AZ",NA,Arizona St.,"Brophy Prep, AZ",Chicago Bears,6,196,1997,NA,NA
20631,Hayden Smith,TE,6-6,255,NA,1985-04-10,"Penrith, Australia",NA,NA,"Blue Mountains, Australia",NA,NA,NA,NA,NA,NA
12158,George Kerr,T-G,6-1,211,NA,1894-11-10,"Medford, OR",1980-12-08,Catholic,"Medford, MA",NA,NA,NA,NA,NA,NA
1552,Sid Bennett,T-G,5-10,192,NA,1895-02-02,"Geneva, IL",1971-12-30,Northwestern,"Geneva, IL",NA,NA,NA,NA,NA,NA
8927,William Hampton ,DB,5-10,190,NA,1975-03-07,"Little Rock, AR",NA,Murray St.,"McClellan, AR",NA,NA,NA,NA,NA,NA
4869,Derrick Crudup,DB-RB,6-2,220,NA,1965-02-15,"Delray Beach, FL",NA,Florida,"Boca Raton, FL",Los Angeles Raiders,7,171,1988,NA,NA
19993,John Shannon,DT-DE,6-3,269,NA,1965-01-18,"Lexington, KY",NA,Kentucky,"Boone Co., KY",NA,NA,NA,NA,NA,NA
20765,Ron Smith,DT,6-3,308,NA,1978-08-18,"St. Louis, MO",NA,Baylor,"Gateway Tech, MO",NA,NA,NA,NA,NA,NA
344,Henry Allison,G-T,6-3,255,NA,1947-02-11,"Stevenson, AL",NA,Col. of the Sequoias,"South, OH",Philadelphia Eagles,2,50,1971,NA,NA
17326,Bob Pellegrini,LB-G,6-2,233,NA,1934-11-13,"Williamsport, PA",2008-04-11,Maryland,"Shannock Valley, PA",Philadelphia Eagles,1,4,1956,NA,NA
9604,Thomas Henderson,LB,6-2,221,NA,1953-03-01,"Austin, TX",NA,Langston,"Anderson, TX",Dallas Cowboys,1,18,1975,NA,NA
1639,Louis Berry ,P,6-0,193,NA,1965-07-21,"Hattiesburg, MS",NA,Florida St.,"A. Crawford Mosley, FL",NA,NA,NA,NA,NA,NA
9563,George Hekkers,T,6-4,241,NA,1923-02-18,"Milwaukee, WI",2008-02-06,Wisconsin,"Washington, WI",NA,NA,NA,NA,NA,NA
23414,Pete Watson,TE,6-1,210,NA,1950-09-19,"New York, NY",NA,Tufts,NA,NA,NA,NA,NA,NA,NA
20397,Manny Sistrunk,DT-DE,6-5,269,NA,1947-06-16,"Montgomery, AL",NA,Ark-Pine Bluff,"Booker T. Washington, AL",Washington Redskins,5,114,1970,NA,NA
24902,Paul Young,C,6-4,195,NA,1910-07-10,"Norman, OK",1970-07-20,Oklahoma,"Norman, OK",NA,NA,NA,NA,NA,NA
14967,Chuck McMurtry,DT,6-0,280,NA,1937-02-15,"Chaneller, OK",1984-02-09,Whittier,"Whittier, CA",NA,NA,NA,NA,NA,NA
6276,Kalimba Edwards,DE,6-5,264,NA,1979-12-26,"East Point, GA",NA,South Carolina,"Tri-Cities, GA",Detroit Lions,2,35,2002,NA,NA
11055,Justin Jenkins,WR,6-0,207,NA,1980-12-10,"Pearl, MS",NA,Mississippi St.,"Pearl, MS",NA,NA,NA,NA,NA,NA
24523,Steve Wisniewski,G,6-4,305,NA,1967-04-07,"Rutland, VT",NA,Penn St.,"Westfield, TX",Dallas Cowboys,2,29,1989,NA,NA
24136,Jordan Williams,DE,6-4,287,NA,1992-03-23,"Gainesville, FL",NA,Tennessee,"Gainesville, FL",NA,NA,NA,NA,NA,NA
16486,Leo Nomellini,DT-T,6-3,259,NA,1924-06-19,"Lucca, Italy",2000-10-17,Minnesota,"Crane, IL",San Francisco 49ers,1,11,1950,NA,NA
24436,Wade Wilson,QB,6-3,210,NA,1959-02-01,"Greenville, TX",NA,Texas A&M-Commerce;,"Commerce, TX",Minnesota Vikings,8,210,1981,NA,NA
443,Eddie Anderson ,DB,6-1,210,NA,1963-07-22,"Warner Robins, GA",NA,Fort Valley St.,"Warner Robins, GA",Seattle Seahawks,6,153,1986,NA,NA
17928,Brian Price,DT,6-2,300,NA,1989-04-10,"Los Angeles, CA",NA,UCLA,"Crenshaw, CA",Tampa Bay Buccaneers,2,35,2010,NA,NA
4589,Jon Corto,DB,6-0,208,NA,1984-09-13,"Orchard Park, NY",NA,Sacred Heart,"Orchard Park, NY",NA,NA,NA,NA,NA,NA
5957,Ted Drews,E,6-0,185,NA,1902-12-15,"Chicago, IL",1982-04-15,Princeton,"St. Albans, DC",NA,NA,NA,NA,NA,NA
11874,Ufomba Kamalu,DE,6-6,297,Houston Texans,1992-11-02,"Fayetteville, GA",NA,Miami (FL),"Starr's Mill, GA",NA,NA,NA,NA,"540,000",NA
1065,Tony Barker,LB,6-2,230,NA,1968-09-09,"Wichita, KS",NA,Rice,"Northwest, KS",Washington Redskins,10,280,1992,NA,NA
15487,Johnny Mitchell ,TE,6-3,241,NA,1971-01-20,"Chicago, IL",NA,Nebraska,"Simeon Career Academy, IL",New York Jets,1,15,1992,NA,NA
20136,Dick Shiner,QB,6-0,201,NA,1942-07-18,"Lebanon, PA",NA,Maryland,"Lebanon, PA",Washington Redskins,7,87,1964,NA,NA
9909,Randy Hilliard,DB,5-11,165,NA,1967-02-06,"New Orleans, LA",NA,NW State (LA),"East Jefferson, LA",Cleveland Browns,6,157,1990,NA,NA
18524,Owen Reynolds,E-FB,6-3,212,NA,1893-03-10,"Douglasville, GA",1984-03-11,Georgia,"Douglas Academy, GA",NA,NA,NA,NA,NA,NA
8600,Lou Groza,T-C-DT-K,6-3,240,NA,1924-01-25,"Martins Ferry, OH",2000-11-29,Ohio St.,"Martins Ferry, OH",NA,NA,NA,NA,NA,NA
3805,Chimdi Chekwa,DB,5-11,190,NA,1988-09-07,"Clermont, FL",NA,Ohio St.,"East Ridge, FL",Oakland Raiders,4,113,2011,NA,NA
20504,Aaron Smith,DE,6-5,300,NA,1976-04-09,"Colorado Springs, CO",NA,Northern Colorado,"Sierra, CO",Pittsburgh Steelers,4,109,1999,NA,NA
9908,Lex Hilliard,RB,5-11,233,NA,1984-07-30,"Kalispell, MT",NA,Montana,"Flathead, MT",Miami Dolphins,6,204,2008,NA,NA
2716,Robert Brown,TE,6-2,225,NA,1943-01-01,"Pace, MS",NA,Alcorn St.,"East Side, MS",NA,NA,NA,NA,NA,NA
17986,Ricky Proehl,WR,6-0,190,NA,1968-03-07,"Bronx, NY",NA,Wake Forest,"Hillsborough, NJ",Phoenix Cardinals,3,58,1990,NA,NA
21732,Art Tait,DE,5-11,205,NA,1929-02-08,"Memphis, TN",2012-02-14,Mississippi St.,"Central, TN",NA,NA,NA,NA,NA,NA
11100,Leo Jensvold,HB,5-8,173,NA,1908-03-29,"Emmetsburg, IA",1966-05-30,Iowa,"Emmetsburg, IA",NA,NA,NA,NA,NA,NA
5875,John Douglas,DB,6-1,195,NA,1945-01-12,"Fort Worth, TX",2005-04-05,Texas Southern,"Como, TX",New Orleans Saints,5,133,1967,NA,NA
11398,Richard Johnson,DB,6-1,195,NA,1963-09-16,"Harvey, IL",NA,Wisconsin,"Thornton Twp., IL",Houston Oilers,1,11,1985,NA,NA
21151,Robert Staten,RB,5-11,240,NA,1969-11-23,"Shubata, MS",NA,Jackson St.,"Quitman, MS",NA,NA,NA,NA,NA,NA
13437,Cory Littleton,LB,6-3,227,Los Angeles Rams,1993-11-18,"Spring Valley, CA",NA,Washington,"Mount Miguel, CA",NA,NA,NA,NA,"540,000",NA
21254,Bill Stetz,G,6-3,250,NA,1945-09-28,"Milwaukee, WI",NA,Boston Col.,"Catholic Memorial, WI",New Orleans Saints,13,316,1967,NA,NA
17237,Harold Paul,T,6-5,245,NA,1949-11-08,"Galveston, TX",NA,Texas Southern,"Ball, TX",NA,NA,NA,NA,NA,NA
